fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11,5.43,0.00,0.00,14.00,0.00,0.00,56.00,0.00,0.00,0.00,46.00,33.00,82.00,0.00,41.00,57.00,100.00,0.00,71.00,0.00,0.00,0.00,86.00,42.00,0.00,63.00,65.00,100.00,0.00,19.00,33.00,61.00,0.00,52.00,41.00,0.00,80.00,0.00,0.00,0.00,0.00,10.00,21.00,0.00,0.00,0.00,8.00,33.00,0.00,0.00,66.00,0.00,51.00,31.00,5.00,0.00,26.00,100.00,20.00,27.00,18.00,1.12,8.65,68.43,1.13,1.39,0.64,0.81,1.57,0.14,10.43,6.05,60.94,15.02,30.35,21.96,39.12,27.90,12.82,9.19,33.85,0.02,13.41,49.36,47.78,60.24,45.68,40.00,23.26,3.49,22.62,24.05,44.30,70.89,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12,5.19,0.00,25.00,12.00,0.00,0.00,0.00,0.00,71.00,0.00,0.00,9.00,51.00,0.00,26.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,49.00,32.00,0.00,60.00,48.00,11.00,0.00,21.00,32.00,0.00,0.00,0.00,0.00,56.00,0.00,80.00,0.00,81.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,61.00,0.00,0.00,20.00,0.00,59.00,0.00,28.00,17.00,25.00,0.00,2.98,8.02,63.13,2.44,1.97,1.43,1.52,1.08,0.17,8.36,6.04,57.97,18.05,35.04,30.38,43.79,26.99,14.87,10.47,22.31,0.02,17.84,29.49,56.67,44.58,38.27,25.00,3.49,19.77,23.81,44.30,68.35,50.63,81.82,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01,4.54,24.00,0.00,0.00,0.00,57.00,36.00,0.00,0.00,0.00,21.00,21.00,43.00,33.00,25.00,57.00,48.00,13.00,0.00,73.00,100.00,0.00,89.00,46.00,0.00,70.00,60.00,17.00,0.00,29.00,0.00,67.00,0.00,54.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,39.00,51.00,0.00,8.00,42.00,0.00,16.00,20.00,52.00,33.00,27.00,32.00,2.01,8.48,63.13,1.81,1.72,1.06,1.31,1.15,0.52,9.06,7.28,56.53,6.09,18.96,10.01,40.98,26.84,15.41,6.19,30.77,0.02,14.52,12.18,40.00,38.55,23.46,5.00,18.60,23.26,45.24,72.15,51.90,83.54,51.95,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02,4.27,0.00,47.00,28.00,0.00,0.00,44.00,0.00,0.00,100.00,51.00,29.00,65.00,0.00,41.00,17.00,50.00,0.00,0.00,58.00,0.00,0.00,58.00,20.00,31.00,83.00,67.00,45.00,0.00,60.00,0.00,23.00,0.00,75.00,54.00,0.00,0.00,0.00,37.00,0.00,0.00,48.00,15.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,52.00,0.00,0.00,25.00,14.00,25.00,0.00,96.00,25.00,26.00,31.00,1.63,7.64,70.24,1.75,1.52,1.00,1.26,1.28,0.71,11.43,7.68,59.12,3.94,15.79,3.27,38.17,23.74,19.71,7.51,33.85,0.02,14.73,18.59,37.78,25.30,2.47,21.25,24.42,45.35,72.62,55.70,83.54,50.63,49.35,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03,4.39,27.00,0.00,22.00,21.00,0.00,84.00,38.00,0.00,0.00,0.00,23.00,60.00,100.00,37.00,64.00,42.00,0.00,17.00,0.00,0.00,88.00,65.00,25.00,0.00,78.00,65.00,39.00,0.00,53.00,34.00,0.00,0.00,0.00,0.00,37.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,58.00,0.00,0.00,26.00,11.00,24.00,0.00,50.00,24.00,30.00,52.00,1.82,8.23,77.45,1.53,1.74,1.11,1.40,1.51,0.59,15.33,9.05,61.94,10.45,21.90,13.70,45.47,24.67,19.71,13.21,39.23,0.11,24.01,25.64,24.44,4.82,22.22,27.50,44.19,67.44,52.38,81.01,48.10,46.84,44.16,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04,4.60,0.00,0.00,18.00,20.00,0.00,30.00,25.00,0.00,0.00,14.00,35.00,66.00,19.00,36.00,56.00,70.00,0.00,12.00,0.00,74.00,0.00,64.00,21.00,0.00,57.00,74.00,28.00,0.00,73.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,83.00,0.00,6.00,0.00,0.00,23.00,0.00,0.00,0.00,54.00,0.00,60.00,0.00,0.00,19.00,11.00,17.00,49.00,98.00,33.00,29.00,33.00,1.62,7.54,82.19,1.53,1.81,1.12,1.41,1.90,0.46,17.28,9.25,64.30,19.84,25.56,20.84,54.17,22.52,16.85,14.55,43.08,0.13,24.16,14.74,4.44,22.89,25.93,47.50,66.28,50.00,75.00,46.84,41.77,43.04,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05,4.60,0.00,0.00,7.00,0.00,0.00,0.00,0.00,52.00,0.00,17.00,27.00,76.00,24.00,39.00,47.00,57.00,0.00,10.00,0.00,0.00,0.00,45.00,21.00,25.00,66.00,86.00,32.00,0.00,42.00,94.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,58.00,15.00,0.00,17.00,6.00,0.00,32.00,66.00,28.00,30.00,30.00,1.65,6.34,80.83,1.55,1.66,1.08,1.38,2.22,0.37,18.21,9.24,65.63,19.46,18.92,21.80,48.07,19.33,18.28,21.14,33.85,0.13,24.50,9.62,20.00,26.51,45.68,70.00,48.84,73.26,42.86,41.77,40.51,45.57,28.57,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06,4.33,0.00,0.00,22.00,19.00,0.00,0.00,0.00,0.00,0.00,11.00,17.00,54.00,20.00,35.00,61.00,52.00,0.00,25.00,94.00,78.00,0.00,37.00,35.00,0.00,65.00,65.00,25.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,17.00,0.00,0.00,0.00,48.00,36.00,30.00,47.00,1.91,5.33,75.54,2.17,2.13,1.46,1.76,2.14,0.36,19.94,9.47,67.60,16.48,19.60,17.79,46.35,13.30,18.28,18.23,44.62,0.14,28.47,1.28,26.67,50.60,74.07,56.25,77.91,43.02,42.86,40.51,41.77,29.11,10.39,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07,4.47,14.00,0.00,17.00,0.00,0.00,0.00,32.00,0.00,0.00,15.00,13.00,34.00,0.00,36.00,18.00,22.00,15.00,20.00,0.00,61.00,0.00,41.00,23.00,0.00,68.00,47.00,20.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,24.00,0.00,54.00,39.00,0.00,0.00,10.00,15.00,26.00,51.00,39.00,35.00,57.00,1.96,4.11,74.18,2.09,2.32,1.71,2.00,2.29,0.32,21.76,9.88,69.33,10.58,22.22,15.59,41.80,8.62,25.45,16.43,49.23,0.13,23.62,23.08,45.56,72.29,55.56,83.75,44.19,37.21,39.29,41.77,27.85,16.46,15.58,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08,3.95,27.00,0.00,11.00,11.00,35.00,0.00,43.00,0.00,0.00,31.00,20.00,57.00,51.00,41.00,0.00,20.00,0.00,19.00,0.00,0.00,62.00,33.00,9.00,29.00,69.00,43.00,30.00,0.00,16.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,13.00,23.00,0.00,0.00,6.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,6.00,13.00,6.00,0.00,24.00,66.00,31.00,28.00,44.00,1.58,5.50,74.63,1.95,2.49,1.71,2.03,2.43,0.30,24.67,10.41,72.30,17.70,28.49,23.10,53.42,10.62,13.98,21.18,52.31,0.16,26.36,14.10,67.78,54.22,82.72,48.75,37.21,36.05,39.29,26.58,12.66,16.46,27.27,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09,3.51,0.00,15.00,23.00,0.00,0.00,26.00,0.00,36.00,0.00,27.00,27.00,66.00,18.00,30.00,58.00,51.00,0.00,15.00,0.00,40.00,0.00,54.00,13.00,0.00,58.00,50.00,31.00,0.00,45.00,10.00,11.00,0.00,0.00,0.00,32.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,14.00,22.00,4.00,17.00,31.00,70.00,23.00,28.00,49.00,1.84,5.44,66.85,2.08,2.83,2.14,2.40,2.42,0.28,25.71,11.34,71.87,19.49,27.53,23.15,57.89,12.87,19.71,17.42,45.38,0.15,25.73,30.77,51.11,83.13,51.85,42.50,36.05,37.21,25.00,13.92,15.19,26.58,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10,3.05,24.00,0.00,8.00,0.00,0.00,0.00,0.00,75.00,35.00,16.00,26.00,61.00,13.00,40.00,24.00,39.00,0.00,17.00,43.00,35.00,0.00,39.00,25.00,0.00,76.00,56.00,26.00,0.00,50.00,22.00,21.00,0.00,16.00,32.00,0.00,61.00,20.00,9.00,29.00,36.00,5.00,0.00,0.00,16.00,0.00,0.00,26.00,12.00,0.00,53.00,0.00,0.00,9.00,0.00,12.00,13.00,64.00,28.00,28.00,43.00,2.01,5.40,65.39,2.25,3.42,2.62,2.83,2.78,0.28,25.20,12.13,69.59,19.11,27.20,22.65,56.42,11.05,12.55,16.91,45.38,0.15,26.33,21.15,77.78,55.42,39.51,37.50,37.21,23.26,16.67,12.66,25.32,32.91,62.34,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11,2.91,0.00,30.00,24.00,0.00,66.00,0.00,0.00,62.00,0.00,10.00,20.00,66.00,15.00,38.00,67.00,60.00,0.00,0.00,0.00,0.00,37.00,73.00,13.00,0.00,62.00,57.00,37.00,54.00,39.00,27.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,13.00,73.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,27.00,0.00,0.00,57.00,0.00,0.00,19.00,5.00,29.00,18.00,58.00,28.00,34.00,68.00,2.44,3.92,62.46,2.70,3.80,2.84,3.04,3.15,0.28,24.12,12.01,68.34,22.93,40.76,26.66,50.33,4.43,22.58,17.45,46.92,0.19,28.34,50.00,51.11,42.17,37.04,38.75,24.42,16.28,11.90,25.32,31.65,62.03,46.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12,3.33,12.00,21.00,9.00,0.00,0.00,0.00,19.00,0.00,0.00,11.00,9.00,45.00,0.00,29.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,22.00,30.00,57.00,38.00,0.00,0.00,28.00,29.00,14.00,0.00,0.00,22.00,0.00,100.00,35.00,18.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,12.00,0.00,55.00,0.00,0.00,24.00,0.00,19.00,13.00,48.00,21.00,31.00,48.00,4.61,4.31,55.36,4.43,5.33,3.92,4.01,3.85,0.31,25.30,12.60,68.80,25.43,47.45,34.76,54.55,2.80,18.28,18.42,40.00,0.31,29.27,28.85,37.78,36.14,38.27,26.25,16.28,10.47,25.00,31.65,59.49,45.57,81.82,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01,3.94,0.00,0.00,9.00,0.00,0.00,0.00,15.00,60.00,0.00,11.00,19.00,45.00,26.00,38.00,33.00,38.00,0.00,0.00,42.00,55.00,0.00,64.00,22.00,0.00,78.00,36.00,17.00,31.00,38.00,11.00,0.00,0.00,33.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,15.00,0.00,29.00,0.00,13.00,3.00,37.00,0.00,0.00,51.00,27.00,6.00,37.00,8.00,0.00,23.00,76.00,25.00,30.00,13.00,3.57,2.94,52.87,3.64,5.29,3.61,3.77,3.98,1.01,29.86,13.37,73.50,19.99,28.33,19.46,53.05,3.74,17.03,14.66,40.77,0.28,26.80,32.05,34.44,33.73,23.46,20.00,11.63,22.09,28.57,56.96,40.51,78.48,55.84,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02,3.75,11.00,0.00,10.00,5.00,82.00,36.00,0.00,0.00,0.00,11.00,21.00,61.00,12.00,35.00,66.00,46.00,0.00,20.00,0.00,90.00,100.00,45.00,12.00,23.00,91.00,60.00,28.00,0.00,14.00,16.00,0.00,0.00,0.00,0.00,0.00,23.00,16.00,21.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,52.00,9.00,0.00,23.00,8.00,28.00,20.00,77.00,31.00,31.00,57.00,3.23,3.03,50.85,3.52,5.61,4.01,4.21,4.28,1.04,29.69,13.29,73.43,12.66,24.55,12.03,46.78,0.97,14.33,16.06,46.92,0.29,25.57,14.74,31.11,24.10,18.52,11.25,20.93,23.26,51.19,36.71,73.42,54.43,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03,3.41,0.00,14.00,4.00,0.00,31.00,0.00,0.00,86.00,40.00,23.00,21.00,72.00,25.00,37.00,58.00,46.00,5.00,30.00,67.00,0.00,0.00,61.00,21.00,31.00,82.00,56.00,37.00,0.00,28.00,30.00,11.00,0.00,0.00,0.00,26.00,0.00,16.00,18.00,0.00,26.00,0.00,6.00,0.00,12.00,0.00,5.00,8.00,29.00,0.00,54.00,0.00,0.00,20.00,7.00,38.00,35.00,72.00,34.00,34.00,31.00,3.50,6.18,51.41,3.85,6.59,4.94,5.11,4.81,1.23,29.74,13.45,73.17,28.25,39.03,28.60,67.37,5.62,13.78,23.21,54.62,0.42,32.43,8.33,24.44,18.07,14.81,25.00,25.58,52.33,36.90,75.95,54.43,54.43,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04,3.20,0.00,0.00,16.00,0.00,0.00,23.00,0.00,41.00,0.00,34.00,20.00,51.00,56.00,33.00,27.00,63.00,5.00,12.00,0.00,0.00,0.00,34.00,22.00,0.00,79.00,38.00,23.00,0.00,23.00,0.00,0.00,96.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,12.00,29.00,0.00,11.00,0.00,8.00,0.00,0.00,56.00,10.00,7.00,27.00,8.00,0.00,0.00,70.00,36.00,35.00,45.00,3.70,7.59,52.99,4.00,7.23,5.50,5.72,5.33,1.22,32.87,14.18,75.98,21.19,31.63,22.94,56.05,13.41,17.46,21.47,53.85,0.39,26.75,11.54,16.67,13.25,24.69,28.75,53.49,36.05,76.19,55.70,53.16,35.44,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
